SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL1918, iPhone ,5,42,Ana Silva,12/8/2021,São Paulo,5300,26500
HL9962, Android ,1,10,Alexandre Dantas,3/25/2022,Recife,3400,3400
HL4379, Televisão ,3,589,Pedro Conceição,1/14/2022,Curitiba,2500,7500
HL1148, Câmera ,1,529,Marina Mesquita,10/23/2021,Recife,2100,2100
HL2714, Tablet ,3,682,Sandy Ribeiro,7/11/2022,Curitiba,1600,4800
HL1148, Câmera ,3,7,Adrielle Vieira,4/23/2022,São Paulo,2100,6300
HL1148, Câmera ,5,336,Jackson Derossi,7/20/2022,Rio de Janeiro,2100,10500
HL7348, SmartWatch ,4,322,Isabela Teixeira,5/31/2022,Curitiba,1400,5600
HL1148, Câmera ,1,756,Willian Albino,11/22/2021,Rio de Janeiro,2100,2100
HL1918, iPhone ,3,155,Carolina Costa,10/29/2021,Curitiba,5300,15900
HL8851, Notebook ,5,81,Bernardo Botelho,4/2/2022,Belo Horizonte,3500,17500
HL8851, Notebook ,3,145,Carlos Melo,11/4/2021,Porto Alegre,3500,10500
HL4379, Televisão ,2,156,Carolina Figueiredo,10/27/2021,São Paulo,2500,5000
HL9962, Android ,3,627,Raissa Negrelli,1/10/2022,Salvador,3400,10200
HL9962, Android ,4,636,Raphael Machado,11/6/2021,Porto Alegre,3400,13600
HL2714, Tablet ,4,401,Jéssica Resinente,5/23/2022,Rio de Janeiro,1600,6400
HL1918, iPhone ,3,689,Stephanie Gonçalves,9/23/2021,Rio de Janeiro,5300,15900
HL7348, SmartWatch ,2,164,Caroline Aquino,6/1/2022,Porto Alegre,1400,2800
HL9962, Android ,3,502,Marcelo Guadagnino,4/3/2022,São Paulo,3400,10200
HL8851, Notebook ,1,293,Guilherme Vianna,9/2/2021,Rio de Janeiro,3500,3500
HL7348, SmartWatch ,5,714,Thiago Lima,4/29/2022,Rio de Janeiro,1400,7000
HL4379, Televisão ,2,454,Lucas Junior,8/13/2022,Recife,2500,5000
HL8851, Notebook ,2,734,Victor Gomes,11/5/2021,Curitiba,3500,7000
HL2714, Tablet ,2,204,Deysiane Medronho,3/28/2022,São Paulo,1600,3200
HL4379, Televisão ,4,336,Jackson Derossi,3/15/2022,São Paulo,2500,10000
HL1918, iPhone ,3,434,Livia Codeceira,1/1/2022,Rio de Janeiro,5300,15900
HL4379, Televisão ,3,358,João Alves,7/9/2022,Curitiba,2500,7500
HL2714, Tablet ,5,449,Lucas Costa,8/16/2021,Fortaleza,1600,8000
HL9962, Android ,5,703,Thales Fanara,7/13/2022,Curitiba,3400,17000
HL1148, Câmera ,2,735,Victor Lira,6/27/2022,São Paulo,2100,4200
HL1918, iPhone ,1,356,João Abraçado,9/9/2021,São Paulo,5300,5300
HL1918, iPhone ,3,741,Victoria Tavares,9/16/2021,Rio de Janeiro,5300,15900
HL4379, Televisão ,3,344,Jonatas Essaber,3/8/2022,Curitiba,2500,7500
HL4379, Televisão ,4,491,Luíza Goulart,11/22/2021,Recife,2500,10000
HL1148, Câmera ,4,725,Ulisses Filho,8/29/2021,Porto Alegre,2100,8400
HL1148, Câmera ,4,538,Matheus Gomes,4/17/2022,São Paulo,2100,8400
HL1918, iPhone ,1,357,João Aires,2/4/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,2,94,Breno Caputo,12/20/2021,Salvador,5300,10600
HL1918, iPhone ,3,12,Aline Andrade,7/9/2022,Porto Alegre,5300,15900
HL1918, iPhone ,4,451,Lucas Fontoura,1/2/2022,São Paulo,5300,21200
HL7348, SmartWatch ,2,600,Pedro Rodrigues,3/29/2022,Goiás,1400,2800
HL1148, Câmera ,3,138,Carla Zakhm,10/9/2021,Recife,2100,6300
HL1148, Câmera ,4,442,Lucas Aragão,6/7/2022,Rio de Janeiro,2100,8400
HL1918, iPhone ,1,639,Raul Junqueira,7/4/2022,Fortaleza,5300,5300
HL1918, iPhone ,4,738,Victor Soares,4/8/2022,Salvador,5300,21200
HL1148, Câmera ,3,159,Carolina Rocha,8/31/2021,Rio de Janeiro,2100,6300
HL4379, Televisão ,1,126,Caio Fernandes,3/18/2022,Rio de Janeiro,2500,2500
HL1918, iPhone ,4,678,Rubens Netto,11/22/2021,Fortaleza,5300,21200
HL1918, iPhone ,2,317,Isabel Leite,11/8/2021,Fortaleza,5300,10600
HL1148, Câmera ,2,516,Mariana Barrozo,10/8/2021,São Paulo,2100,4200
HL4379, Televisão ,2,647,Raíza Lopes,1/4/2022,Belo Horizonte,2500,5000
HL4379, Televisão ,4,213,Débora Lopes,1/6/2022,Fortaleza,2500,10000
HL1918, iPhone ,3,72,Beatriz Cavalcanti,9/24/2021,Curitiba,5300,15900
HL4379, Televisão ,2,600,Pedro Rodrigues,10/21/2021,Salvador,2500,5000
HL4379, Televisão ,4,547,Maurício Dias,5/29/2022,São Paulo,2500,10000
HL8851, Notebook ,4,15,Allan Candido,1/5/2022,Recife,3500,14000
HL4379, Televisão ,5,10,Alexandre Dantas,8/27/2021,Porto Alegre,2500,12500
HL1918, iPhone ,4,86,Bianca Ferezin,11/25/2021,Curitiba,5300,21200
HL4379, Televisão ,2,660,Roberta Pimenta,5/1/2022,Rio de Janeiro,2500,5000
HL2714, Tablet ,3,125,Caio Cardoso,2/14/2022,Goiás,1600,4800
HL8851, Notebook ,1,575,Paola Abreu,11/25/2021,Belo Horizonte,3500,3500
HL8851, Notebook ,1,298,Gustavo Gomes,9/10/2021,São Paulo,3500,3500
HL9962, Android ,3,759,Wilson Meirelles,2/7/2022,Salvador,3400,10200
HL8851, Notebook ,3,761,Wilson Vianna,3/6/2022,Porto Alegre,3500,10500
HL1918, iPhone ,1,634,Raphael Guedes,5/4/2022,Rio de Janeiro,5300,5300
HL1148, Câmera ,2,422,Laura Araujo,7/29/2022,Curitiba,2100,4200
HL2714, Tablet ,4,452,Lucas Freire,4/28/2022,Goiás,1600,6400
HL4379, Televisão ,1,198,David Assumpção,9/13/2021,Rio de Janeiro,2500,2500
HL9962, Android ,5,529,Marina Mesquita,12/4/2021,São Paulo,3400,17000
HL1148, Câmera ,3,39,Ana Michetti,7/1/2022,São Paulo,2100,6300
HL7348, SmartWatch ,5,122,Bárbara Lima,5/24/2022,Recife,1400,7000
HL9962, Android ,5,206,Diego Marchesi,10/29/2021,Salvador,3400,17000
HL4379, Televisão ,5,119,Bruno Ursulino,2/19/2022,Salvador,2500,12500
HL9962, Android ,5,126,Caio Fernandes,1/20/2022,Goiás,3400,17000
HL1918, iPhone ,3,657,Rilson Dias,5/20/2022,Fortaleza,5300,15900
HL7348, SmartWatch ,3,142,Carlos Barbosa,5/31/2022,Porto Alegre,1400,4200
HL1918, iPhone ,4,414,Kim Ferreira,12/7/2021,Goiás,5300,21200
HL9962, Android ,1,616,Rafael Portela,12/17/2021,São Paulo,3400,3400
HL4379, Televisão ,4,75,Beatriz Rocha,3/25/2022,Goiás,2500,10000
HL1918, iPhone ,3,659,Roberta Nogueira,12/26/2021,Porto Alegre,5300,15900
HL2714, Tablet ,3,86,Bianca Ferezin,1/4/2022,São Paulo,1600,4800
HL8851, Notebook ,2,449,Lucas Costa,2/18/2022,Fortaleza,3500,7000
HL4379, Televisão ,2,424,Leandro Ferreira,6/12/2022,Goiás,2500,5000
HL4379, Televisão ,3,84,Bernardo Souza,1/18/2022,Curitiba,2500,7500
HL1918, iPhone ,3,216,Eduardo Nunes,4/5/2022,Fortaleza,5300,15900
HL7348, SmartWatch ,1,600,Pedro Rodrigues,11/8/2021,Porto Alegre,1400,1400
HL4379, Televisão ,5,243,Fernanda Junior,3/31/2022,São Paulo,2500,12500
HL1148, Câmera ,3,381,Juan Fernandes,4/26/2022,Recife,2100,6300
HL9962, Android ,3,665,Rodrigo Alves,12/14/2021,São Paulo,3400,10200
HL1918, iPhone ,1,720,Thomáz Bôas,5/5/2022,Goiás,5300,5300
HL7348, SmartWatch ,5,53,Andreza Ramos,5/18/2022,Fortaleza,1400,7000
HL8851, Notebook ,4,138,Carla Zakhm,4/10/2022,São Paulo,3500,14000
HL2714, Tablet ,2,268,Gabrielle Porto,9/16/2021,Recife,1600,3200
HL2714, Tablet ,4,415,Kimberly Sad,2/23/2022,Salvador,1600,6400
HL7348, SmartWatch ,1,361,João Capitulo,12/30/2021,Curitiba,1400,1400
HL1148, Câmera ,1,528,Marina Marins,2/28/2022,Salvador,2100,2100
HL1148, Câmera ,1,14,Aline Morais,1/8/2022,Rio de Janeiro,2100,2100
HL8851, Notebook ,1,371,João Monteiro,6/14/2022,São Paulo,3500,3500
HL8851, Notebook ,4,526,Marina Delgado,9/15/2021,Belo Horizonte,3500,14000
HL2714, Tablet ,1,692,Sthefeson Barroso,3/28/2022,São Paulo,1600,1600
HL4379, Televisão ,4,502,Marcelo Guadagnino,2/14/2022,Fortaleza,2500,10000
HL1918, iPhone ,1,701,Thais Rodrigues,4/16/2022,Rio de Janeiro,5300,5300
HL9962, Android ,4,606,Philipe Morete,3/5/2022,Goiás,3400,13600
HL4379, Televisão ,2,641,Ravena Bhering,8/29/2021,Porto Alegre,2500,5000
HL1148, Câmera ,2,577,Patrícia Amaral,1/9/2022,São Paulo,2100,4200
HL1918, iPhone ,3,208,Diego Rodrigues,2/22/2022,São Paulo,5300,15900
HL1918, iPhone ,3,412,Katharina Barros,10/23/2021,Fortaleza,5300,15900
HL4379, Televisão ,3,234,Felipe Jorge,10/24/2021,Goiás,2500,7500
HL1918, iPhone ,3,621,Rafaela Ferreira,9/17/2021,Fortaleza,5300,15900
HL2714, Tablet ,5,103,Bruna Gomes,2/8/2022,Porto Alegre,1600,8000
HL4379, Televisão ,3,376,João Rodrigues,9/2/2021,Rio de Janeiro,2500,7500
HL1918, iPhone ,5,689,Stephanie Gonçalves,5/8/2022,Rio de Janeiro,5300,26500
HL9962, Android ,4,265,Gabriella Sagrillo,1/4/2022,Fortaleza,3400,13600
HL2714, Tablet ,4,237,Felipe Mendonça,1/29/2022,São Paulo,1600,6400
HL4379, Televisão ,5,604,Pedro Sena,2/2/2022,Rio de Janeiro,2500,12500
HL7348, SmartWatch ,1,482,Luiza Farias,6/1/2022,Salvador,1400,1400
HL9962, Android ,2,679,Samara Pinto,1/10/2022,São Paulo,3400,6800
HL2714, Tablet ,2,606,Philipe Morete,2/1/2022,Rio de Janeiro,1600,3200
HL4379, Televisão ,2,419,Larissa Florim,7/11/2022,Rio de Janeiro,2500,5000
HL1918, iPhone ,1,574,Paloma Sperandei,10/14/2021,São Paulo,5300,5300
HL4379, Televisão ,1,67,Arthur Souza,12/3/2021,Salvador,2500,2500
HL4379, Televisão ,4,607,Platini Heimlich,9/14/2021,Rio de Janeiro,2500,10000
HL4379, Televisão ,4,212,Dykson Silva,10/15/2021,São Paulo,2500,10000
HL9962, Android ,2,170,Catarina Teixeira,9/8/2021,Salvador,3400,6800
HL9962, Android ,2,366,João Junior,6/26/2022,Goiás,3400,6800
HL2714, Tablet ,4,608,Priscila Carvalho,3/8/2022,São Paulo,1600,6400
HL9962, Android ,5,296,Gustavo Azevedo,2/10/2022,Rio de Janeiro,3400,17000
HL4379, Televisão ,4,194,Daniela Rosa,2/19/2022,São Paulo,2500,10000
HL2714, Tablet ,4,327,Isabelle Firmino,2/1/2022,Rio de Janeiro,1600,6400
HL1918, iPhone ,4,664,Roberto Tiradentes,7/25/2022,São Paulo,5300,21200
HL1918, iPhone ,4,527,Marina Gama,6/17/2022,Goiás,5300,21200
HL1148, Câmera ,4,130,Caio Silva,7/1/2022,Rio de Janeiro,2100,8400
HL8851, Notebook ,5,273,Giovana Vilela,10/8/2021,Belo Horizonte,3500,17500
HL4379, Televisão ,5,1,Adriana Carneiro,5/7/2022,Rio de Janeiro,2500,12500
HL1918, iPhone ,1,451,Lucas Fontoura,3/2/2022,São Paulo,5300,5300
HL4379, Televisão ,3,659,Roberta Nogueira,10/15/2021,Fortaleza,2500,7500
HL9962, Android ,3,87,Bianca Paz,6/4/2022,Porto Alegre,3400,10200
HL8851, Notebook ,3,653,Renan Melo,12/25/2021,Curitiba,3500,10500
HL1918, iPhone ,4,41,Ana Monte,3/22/2022,São Paulo,5300,21200
HL9962, Android ,2,367,João Júnior,1/5/2022,Salvador,3400,6800
HL4379, Televisão ,4,658,Rilson Guedes,8/29/2021,Goiás,2500,10000
HL1148, Câmera ,4,397,Juliana Silva,5/28/2022,São Paulo,2100,8400
HL4379, Televisão ,3,365,João Guadagnino,6/6/2022,Fortaleza,2500,7500
HL1148, Câmera ,5,550,Michelle Figueiredo,5/16/2022,Fortaleza,2100,10500
HL1918, iPhone ,2,92,Brenno Santos,7/11/2022,Rio de Janeiro,5300,10600
HL2714, Tablet ,1,623,Rafaela Gonçalves,5/6/2022,Salvador,1600,1600
HL4379, Televisão ,1,592,Pedro Delgado,5/7/2022,São Paulo,2500,2500
HL4379, Televisão ,1,727,Vanessa Bach,10/27/2021,São Paulo,2500,2500
HL1918, iPhone ,4,236,Felipe Mello,12/16/2021,Goiás,5300,21200
HL1918, iPhone ,4,470,Luis Souza,1/22/2022,São Paulo,5300,21200
HL8851, Notebook ,1,270,Gabrielle Vasconcelos,1/22/2022,Rio de Janeiro,3500,3500
HL4379, Televisão ,1,500,Marcela Medeiros,10/18/2021,Rio de Janeiro,2500,2500
HL1918, iPhone ,2,220,Eduardo Silva,12/29/2021,Recife,5300,10600
HL1918, iPhone ,4,536,Matheus Delgado,4/21/2022,Salvador,5300,21200
HL1918, iPhone ,2,539,Matheus Miranda,10/23/2021,Fortaleza,5300,10600
HL7348, SmartWatch ,4,226,Eric Carvalho,5/12/2022,Rio de Janeiro,1400,5600
HL4379, Televisão ,3,413,Khaio Mesquita,8/18/2021,São Paulo,2500,7500
HL4379, Televisão ,2,286,Guilherme Lima,1/22/2022,Porto Alegre,2500,5000
HL2714, Tablet ,2,148,Carlos Silva,1/29/2022,Salvador,1600,3200
HL1918, iPhone ,2,537,Matheus Figueiredo,3/11/2022,Salvador,5300,10600
HL1918, iPhone ,5,251,Gabriel Brito,9/12/2021,Belo Horizonte,5300,26500
HL7348, SmartWatch ,1,23,Amanda Delgado,9/25/2021,Belo Horizonte,1400,1400
HL8851, Notebook ,2,706,Thales Santos,10/18/2021,Rio de Janeiro,3500,7000
HL1918, iPhone ,5,326,Isabella Scalabrin,2/10/2022,Belo Horizonte,5300,26500
HL2714, Tablet ,2,210,Diogo Ressurreição,5/26/2022,São Paulo,1600,3200
HL4379, Televisão ,5,561,Mônica Rotolo,11/2/2021,Fortaleza,2500,12500
HL2714, Tablet ,5,457,Lucas Lima,6/28/2022,São Paulo,1600,8000
HL4379, Televisão ,5,694,Sthefeson Pereira,10/17/2021,Curitiba,2500,12500
HL7348, SmartWatch ,1,286,Guilherme Lima,10/20/2021,Curitiba,1400,1400
HL1918, iPhone ,4,217,Eduardo Pacheco,3/25/2022,Curitiba,5300,21200
HL1918, iPhone ,2,7,Adrielle Vieira,5/14/2022,Rio de Janeiro,5300,10600
HL8851, Notebook ,3,78,Beatriz Silva,5/3/2022,Goiás,3500,10500
HL1918, iPhone ,3,632,Raphael Ferman,4/12/2022,Recife,5300,15900
HL8851, Notebook ,1,390,Juliana Correa,3/11/2022,Fortaleza,3500,3500
HL1918, iPhone ,5,289,Guilherme Monteiro,11/11/2021,Belo Horizonte,5300,26500
HL9962, Android ,2,452,Lucas Freire,4/6/2022,Fortaleza,3400,6800
HL7348, SmartWatch ,3,729,Vanessa Rodrigues,10/9/2021,Goiás,1400,4200
HL4379, Televisão ,1,345,Jonatas Passos,5/19/2022,Fortaleza,2500,2500
HL1918, iPhone ,1,57,Anna Silva,9/25/2021,Curitiba,5300,5300
HL1918, iPhone ,5,128,Caio Moraes,4/18/2022,Fortaleza,5300,26500
HL1148, Câmera ,2,603,Pedro Santos,11/11/2021,Rio de Janeiro,2100,4200
HL4379, Televisão ,5,172,Clara Bruno,10/9/2021,Porto Alegre,2500,12500
HL9962, Android ,5,742,Vinícius Antunes,6/25/2022,Salvador,3400,17000
HL7348, SmartWatch ,4,279,Giuseppe Borges,11/23/2021,Curitiba,1400,5600
HL1918, iPhone ,3,353,José Vieira,9/13/2021,São Paulo,5300,15900
HL9962, Android ,1,136,Camilla Vieira,4/4/2022,Rio de Janeiro,3400,3400
HL9962, Android ,4,273,Giovana Vilela,11/17/2021,Porto Alegre,3400,13600
HL9962, Android ,4,720,Thomáz Bôas,3/29/2022,Salvador,3400,13600
HL8851, Notebook ,3,187,Daniel Nauenberg,5/15/2022,Fortaleza,3500,10500
HL7348, SmartWatch ,4,132,Camila Bastazini,6/21/2022,Goiás,1400,5600
HL1918, iPhone ,2,748,Viviane Souza,5/20/2022,Fortaleza,5300,10600
HL8851, Notebook ,2,320,Isabela Resende,9/26/2021,Salvador,3500,7000
HL9962, Android ,3,661,Roberta Teixeira,8/13/2021,Rio de Janeiro,3400,10200
HL1918, iPhone ,4,737,Victor Oliveira,10/3/2021,Curitiba,5300,21200
HL2714, Tablet ,3,370,João Menezes,5/31/2022,Curitiba,1600,4800
HL1918, iPhone ,3,523,Marina Aragão,8/19/2021,Fortaleza,5300,15900
HL1918, iPhone ,1,121,Bárbara Cavalcante,9/9/2021,Salvador,5300,5300
HL1148, Câmera ,4,95,Breno Costa,12/14/2021,Salvador,2100,8400
HL4379, Televisão ,5,692,Sthefeson Barroso,11/19/2021,Salvador,2500,12500
HL1918, iPhone ,1,141,Carlos Azevedo,8/6/2022,Salvador,5300,5300
HL1918, iPhone ,1,377,João Silva,9/10/2021,Rio de Janeiro,5300,5300
HL1918, iPhone ,3,223,Eduardo Veiga,9/29/2021,Rio de Janeiro,5300,15900
HL1148, Câmera ,3,757,Wilson Brandão,12/10/2021,Rio de Janeiro,2100,6300
HL4379, Televisão ,4,658,Rilson Guedes,4/27/2022,Recife,2500,10000
HL2714, Tablet ,1,80,Bernardo Borges,1/9/2022,Salvador,1600,1600
HL4379, Televisão ,3,316,Isabel Lacerda,12/19/2021,Belo Horizonte,2500,7500
HL4379, Televisão ,5,145,Carlos Melo,5/25/2022,Curitiba,2500,12500
HL2714, Tablet ,2,528,Marina Marins,5/25/2022,São Paulo,1600,3200
HL1918, iPhone ,4,388,Julia Teixeira,6/15/2022,Goiás,5300,21200
HL1918, iPhone ,5,662,Roberto Mattos,3/6/2022,Curitiba,5300,26500
HL2714, Tablet ,2,629,Raissa Sales,5/23/2022,Goiás,1600,3200
HL1918, iPhone ,1,723,Tiago Pereira,9/11/2021,São Paulo,5300,5300
HL1918, iPhone ,1,412,Katharina Barros,10/11/2021,Rio de Janeiro,5300,5300
HL8851, Notebook ,5,535,Matheus Afonso,2/17/2022,Salvador,3500,17500
HL1918, iPhone ,4,617,Rafael Ramos,8/23/2021,Salvador,5300,21200
HL4379, Televisão ,3,289,Guilherme Monteiro,6/14/2022,Salvador,2500,7500
HL1918, iPhone ,4,421,Larissa Vasconcellos,5/29/2022,São Paulo,5300,21200
HL1148, Câmera ,2,58,Antonio Bernhardt,8/14/2021,Fortaleza,2100,4200
HL9962, Android ,2,23,Amanda Delgado,12/7/2021,São Paulo,3400,6800
HL8851, Notebook ,5,66,Arthur Rocha,1/25/2022,São Paulo,3500,17500
HL7348, SmartWatch ,4,538,Matheus Gomes,11/2/2021,Curitiba,1400,5600
HL1918, iPhone ,3,575,Paola Abreu,4/30/2022,Recife,5300,15900
HL9962, Android ,2,344,Jonatas Essaber,8/9/2022,Fortaleza,3400,6800
HL1918, iPhone ,2,440,Luana Santos,7/8/2022,São Paulo,5300,10600
HL1918, iPhone ,1,437,Lorena Carvalho,10/4/2021,Goiás,5300,5300
HL4379, Televisão ,4,429,Leonardo Ferreira,10/30/2021,Porto Alegre,2500,10000
HL7348, SmartWatch ,5,426,Leandro Rodrigues,7/31/2022,Salvador,1400,7000
HL4379, Televisão ,5,502,Marcelo Guadagnino,9/3/2021,Rio de Janeiro,2500,12500
HL1918, iPhone ,3,374,João Peçanha,6/5/2022,Recife,5300,15900
HL1918, iPhone ,2,699,Tayla Lima,12/31/2021,São Paulo,5300,10600
HL8851, Notebook ,5,320,Isabela Resende,9/27/2021,Salvador,3500,17500
HL4379, Televisão ,1,454,Lucas Junior,9/29/2021,São Paulo,2500,2500
HL1918, iPhone ,4,629,Raissa Sales,1/16/2022,Salvador,5300,21200
HL9962, Android ,3,731,Victor Ferreira,5/12/2022,Recife,3400,10200
HL7348, SmartWatch ,5,576,Patrick Silva,7/12/2022,Recife,1400,7000
HL1918, iPhone ,2,269,Gabrielle Silva,3/1/2022,Porto Alegre,5300,10600
HL7348, SmartWatch ,4,71,Beatriz Biase,1/30/2022,Goiás,1400,5600
HL1918, iPhone ,5,79,Bernard Pedrosa,10/27/2021,Recife,5300,26500
HL1918, iPhone ,4,739,Victor Zakhm,5/17/2022,Rio de Janeiro,5300,21200
HL9962, Android ,5,82,Bernardo Nauenberg,12/5/2021,Fortaleza,3400,17000
HL7348, SmartWatch ,3,324,Isabella Rodrigues,11/24/2021,Rio de Janeiro,1400,4200
HL1918, iPhone ,1,275,Giselia Thiele,4/28/2022,São Paulo,5300,5300
HL1918, iPhone ,3,565,Natalia Guedes,10/28/2021,São Paulo,5300,15900
HL1918, iPhone ,4,302,Hanna Fonseca,6/29/2022,Salvador,5300,21200
HL1918, iPhone ,1,212,Dykson Silva,7/17/2022,São Paulo,5300,5300
HL8851, Notebook ,5,173,Clara Silveira,8/31/2021,Curitiba,3500,17500
HL8851, Notebook ,1,452,Lucas Freire,4/18/2022,São Paulo,3500,3500
HL9962, Android ,1,369,João Matheus,8/2/2022,São Paulo,3400,3400
HL2714, Tablet ,1,52,Andressa Rotsztejn,4/22/2022,São Paulo,1600,1600
HL1148, Câmera ,5,564,Natalia Andrade,9/29/2021,Rio de Janeiro,2100,10500
HL7348, SmartWatch ,2,397,Juliana Silva,12/26/2021,São Paulo,1400,2800
HL4379, Televisão ,3,595,Pedro Lyra,6/9/2022,Rio de Janeiro,2500,7500
HL4379, Televisão ,1,177,Cézar Santos,7/11/2022,São Paulo,2500,2500
HL4379, Televisão ,2,680,Sandy Figueiredo,10/20/2021,Rio de Janeiro,2500,5000
HL1918, iPhone ,5,42,Ana Silva,11/16/2021,Rio de Janeiro,5300,26500
HL1148, Câmera ,4,391,Juliana Goes,10/23/2021,Goiás,2100,8400
HL7348, SmartWatch ,1,389,Juliana Barreira,12/28/2021,Fortaleza,1400,1400
HL1918, iPhone ,5,110,Bruno Barcessat,3/31/2022,São Paulo,5300,26500
HL4379, Televisão ,5,480,Luiza Cabral,7/20/2022,São Paulo,2500,12500
HL2714, Tablet ,4,14,Aline Morais,4/18/2022,Belo Horizonte,1600,6400
